Date,Open,High,Low,Close,Volume
2026-07-22T15:00:00.000Z,244.3,244.31,243.96,244.0286,210134.30154199997
2026-07-22T15:05:00.000Z,244.03,244.095,243.73,243.8,219921.843331
2026-07-22T15:10:00.000Z,243.805,243.87,243.46,243.605,391640.247644
2026-07-22T15:15:00.000Z,243.59,243.65,243.27,243.43,239383.977805
2026-07-22T15:20:00.000Z,243.425,243.86,243.4,243.82,305769.780402
2026-07-22T15:25:00.000Z,243.81,243.91,243.63,243.74,193175.975025
2026-07-22T15:30:00.000Z,243.735,243.7777,243.47,243.53,257766.65589599998
2026-07-22T15:35:00.000Z,243.52,243.75,243.41,243.75,198487.422141
2026-07-22T15:40:00.000Z,243.75,244,243.69,243.81,200877.404836
2026-07-22T15:45:00.000Z,243.84,243.9199,243.665,243.82,173224.417434
2026-07-22T15:50:00.000Z,243.825,243.92,243.685,243.83,146450.806773
2026-07-22T15:55:00.000Z,243.83,244.01,243.69,243.98,154674.56622
2026-07-22T16:00:00.000Z,243.99,244.01,243.705,243.735,162303.03034199998
2026-07-22T16:05:00.000Z,243.745,243.87,243.6,243.65,160262.213545
2026-07-22T16:10:00.000Z,243.635,243.86,243.55,243.61,188734.76099799998
2026-07-22T16:15:00.000Z,243.669,243.825,243.56,243.815,178057.64026000001
2026-07-22T16:20:00.000Z,243.82,244.555,243.67,244.34,294160.051006
2026-07-22T16:25:00.000Z,244.34,244.34,243.79,244.05,238484.80012499998
2026-07-22T16:30:00.000Z,244.03,244.11,243.822,243.86,190813.355303
2026-07-22T16:35:00.000Z,243.84,244.01,243.77,244.01,245739.863485
2026-07-22T16:40:00.000Z,244.005,244.1816,243.9201,244.1705,136836.42647900002
2026-07-22T16:45:00.000Z,244.1821,244.2699,244.07,244.095,153384.842769
2026-07-22T16:50:00.000Z,244.09,244.185,243.85,243.955,128265.484333
2026-07-22T16:55:00.000Z,243.93,244.06,243.8701,243.965,107670.877275
2026-07-22T17:00:00.000Z,243.965,243.9796,243.57,243.64,145079.759845
2026-07-22T17:05:00.000Z,243.63,243.65,243.46,243.53,156840.555168
2026-07-22T17:10:00.000Z,243.5,243.51,243.36,243.4511,147394.27783
2026-07-22T17:15:00.000Z,243.455,243.455,243.16,243.29,231205.812136
2026-07-22T17:20:00.000Z,243.29,243.33,243.11,243.17,166490.513533
2026-07-22T17:25:00.000Z,243.175,243.29,242.94,243.0301,244132.836755
2026-07-22T17:30:00.000Z,243.035,243.07,242.81,242.96,251731.53855199998
2026-07-22T17:35:00.000Z,242.96,243.25,242.92,243.225,194814.748066
2026-07-22T17:40:00.000Z,243.22,243.23,242.97,243.0094,148051.92773300002
2026-07-22T17:45:00.000Z,242.9968,243.02,242.7635,242.82,153390.50999499997
2026-07-22T17:50:00.000Z,242.84,242.89,242.64,242.68,224578.961674
2026-07-22T17:55:00.000Z,242.665,242.75,242.56,242.6699,204730.42192800003
2026-07-22T18:00:00.000Z,242.64,242.76,242.45,242.67,270034.09375700005
2026-07-22T18:05:00.000Z,242.71,242.9,242.642,242.71,169586.30581700001
2026-07-22T18:10:00.000Z,242.7,242.86,242.65,242.8,155433.25881600002
2026-07-22T18:15:00.000Z,242.8,242.99,242.715,242.88,176053.35829899998
2026-07-22T18:20:00.000Z,242.87,242.89,242.68,242.6904,145875.423091
2026-07-22T18:25:00.000Z,242.72,243.13,242.71,243.04,161904.463389
2026-07-22T18:30:00.000Z,243.05,243.09,242.91,242.97,151817.681958
2026-07-22T18:35:00.000Z,242.9646,243.08,242.945,242.99,117218.148748
2026-07-22T18:40:00.000Z,243,243.07,242.84,242.91,187892.450689
2026-07-22T18:45:00.000Z,242.92,242.989,242.76,242.7701,150486.735743
2026-07-22T18:50:00.000Z,242.77,243,242.64,242.95,242596.084057
2026-07-22T18:55:00.000Z,242.92,243.77,242.92,243.74,409285.957689
2026-07-22T19:00:00.000Z,243.77,244.41,243.69,244.13,749547.0043670001
2026-07-22T19:05:00.000Z,244.14,244.77,244.0207,244.58,504242.83777
2026-07-22T19:10:00.000Z,244.58,244.73,244.21,244.53,483700.830514
2026-07-22T19:15:00.000Z,244.55,244.9,244.3,244.74,450639.71858900005
2026-07-22T19:20:00.000Z,244.74,244.785,244.37,244.625,337264.789541
2026-07-22T19:25:00.000Z,244.6201,244.68,244.48,244.59,353179.3314309999
2026-07-22T19:30:00.000Z,244.59,244.78,244.23,244.33,378835.58176499995
2026-07-22T19:35:00.000Z,244.33,244.73,244.3,244.72,367298.059371
2026-07-22T19:40:00.000Z,244.71,244.84,244.6,244.8,347841.130252
2026-07-22T19:45:00.000Z,244.79,244.86,244.62,244.8,402041.774303
2026-07-22T19:50:00.000Z,244.81,245.05,244.67,245.005,698335.028465
2026-07-22T19:55:00.000Z,245.01,245.175,244.74,244.77,1384641.804087
2026-07-23T13:30:00.000Z,236.26,237.55,235.7664,236.28,1854571.373592
2026-07-23T13:35:00.000Z,236.27,237.39,235.67,237.3343,1080170.00397
2026-07-23T13:40:00.000Z,237.26,238.3499,237.2,237.25,1067649.180797
2026-07-23T13:45:00.000Z,237.28,237.5,236.5,237.28,641716.2216320001
2026-07-23T13:50:00.000Z,237.3,237.43,235.85,235.87,1030745.182845
2026-07-23T13:55:00.000Z,235.89,236.3099,235.2823,235.57,818458.116686
2026-07-23T14:00:00.000Z,235.6,236.1399,235.23,235.365,667690.9886960001
2026-07-23T14:05:00.000Z,235.38,235.6267,234.48,234.62,835439.5666599999
2026-07-23T14:10:00.000Z,234.64,235.135,234.42,234.71,811064.444071
2026-07-23T14:15:00.000Z,234.73,234.9,234.2501,234.34,540712.245954
2026-07-23T14:20:00.000Z,234.335,234.38,233.82,234.03,505676.012856
2026-07-23T14:25:00.000Z,234.03,234.63,233.57,234.6,664988.192371
2026-07-23T14:30:00.000Z,234.56,234.72,233.81,233.95,721385.956076
2026-07-23T14:35:00.000Z,233.93,234.885,233.71,234.6,611866.5391849999
2026-07-23T14:40:00.000Z,234.6,234.7,233.215,233.24,645080.160839
2026-07-23T14:45:00.000Z,233.21,233.46,232.72,232.77,726325.3110069998
2026-07-23T14:50:00.000Z,232.785,232.9,232.48,232.72,583362.981908
2026-07-23T14:55:00.000Z,232.705,232.83,232.33,232.57,590721.557345
2026-07-23T15:00:00.000Z,232.57,233.185,232.38,232.635,926493.444714
2026-07-23T15:05:00.000Z,232.62,233.14,232.595,233.03,566478.8943009999
2026-07-23T15:10:00.000Z,233,233.1099,232.75,232.75,555255.884996
2026-07-23T15:15:00.000Z,232.73,232.76,232.16,232.24,485587.44726199994
2026-07-23T15:20:00.000Z,232.25,232.9,232.2401,232.385,482719.195275
2026-07-23T15:25:00.000Z,232.35,232.49,232.1,232.28,417603.4578
2026-07-23T15:30:00.000Z,232.29,232.62,232.0516,232.48,430813.69850000006
2026-07-23T15:35:00.000Z,232.5,232.92,232.25,232.9099,554948.11322
2026-07-23T15:40:00.000Z,232.895,233.04,232.58,232.71,453792.93565500004
2026-07-23T15:45:00.000Z,232.71,232.975,232.52,232.895,492259.09083799995
2026-07-23T15:50:00.000Z,232.88,232.9399,232.56,232.9099,333008.015848
2026-07-23T15:55:00.000Z,232.91,233.78,232.85,233.7195,517153.3525449999
2026-07-23T16:00:00.000Z,233.7,233.96,233.37,233.58,555711.231384
2026-07-23T16:05:00.000Z,233.585,234.07,233.41,234.0351,488793.561331
2026-07-23T16:10:00.000Z,234.0484,234.26,233.64,234.035,472754.03079900006
2026-07-23T16:15:00.000Z,234.01,234.535,233.9847,234.5051,439748.854186
2026-07-23T16:20:00.000Z,234.48,234.94,234.42,234.77,536928.352965
2026-07-23T16:25:00.000Z,234.77,235,234.59,234.83,475830.793586
2026-07-23T16:30:00.000Z,234.83,235.15,234.6,234.615,446898.1536450001
2026-07-23T16:35:00.000Z,234.6,234.65,233.92,234.215,455704.714635
2026-07-23T16:40:00.000Z,234.215,234.32,233.8401,234.09,283278.909632
2026-07-23T16:45:00.000Z,234.09,234.305,233.91,234.06,234839.566822
2026-07-23T16:50:00.000Z,234.05,234.5,234.03,234.485,180196.37868199998
2026-07-23T16:55:00.000Z,234.475,234.67,234.4,234.61,253632.941784
2026-07-23T17:00:00.000Z,234.61,234.7,234.48,234.56,205711.813518
2026-07-23T17:05:00.000Z,234.5501,235.05,234.4504,235.04,246122.016825
2026-07-23T17:10:00.000Z,235.035,235.0699,234.6,234.835,175728.878661
2026-07-23T17:15:00.000Z,234.825,234.83,234.27,234.515,226132.484165
2026-07-23T17:20:00.000Z,234.53,234.665,234.32,234.625,185534.615475
2026-07-23T17:25:00.000Z,234.62,234.69,234.43,234.49,175519.716562
2026-07-23T17:30:00.000Z,234.5,234.5,234.12,234.285,233425.45385400002
2026-07-23T17:35:00.000Z,234.27,234.43,233.96,234.365,215393.51481999998
2026-07-23T17:40:00.000Z,234.3612,234.51,234.18,234.395,150791.979904
2026-07-23T17:45:00.000Z,234.38,234.4,234.2,234.29,208599.632359
2026-07-23T17:50:00.000Z,234.29,234.43,234.255,234.33,160761.250035
2026-07-23T17:55:00.000Z,234.31,234.32,234.16,234.24,237020.220021
2026-07-23T18:00:00.000Z,234.24,234.35,234.115,234.22,256531.467421
2026-07-23T18:05:00.000Z,234.21,234.405,234.16,234.26,242714.643041
2026-07-23T18:10:00.000Z,234.27,234.32,234.02,234.06,207618.15730700002
2026-07-23T18:15:00.000Z,234.0301,234.2299,233.82,233.89,198664.734228
2026-07-23T18:20:00.000Z,233.88,233.93,233.71,233.81,199635.82694600002
2026-07-23T18:25:00.000Z,233.805,233.9311,233.66,233.925,196787.161335
2026-07-23T18:30:00.000Z,233.925,234.0705,233.86,233.89,185824.123287
2026-07-23T18:35:00.000Z,233.91,233.92,233.67,233.725,177399.514778
2026-07-23T18:40:00.000Z,233.725,233.79,233.57,233.675,202881.238151
2026-07-23T18:45:00.000Z,233.7,234,233.7,233.97,208337.590274
2026-07-23T18:50:00.000Z,233.975,233.99,233.725,233.76,198255.69989699998
2026-07-23T18:55:00.000Z,233.74,233.8,233.52,233.68,244218.784964
2026-07-23T19:00:00.000Z,233.68,233.765,233.56,233.58,184145.552751
2026-07-23T19:05:00.000Z,233.5992,233.5992,233.36,233.48,294612.600509
2026-07-23T19:10:00.000Z,233.47,233.67,233.3401,233.65,246563.70965
2026-07-23T19:15:00.000Z,233.65,233.83,233.63,233.77,294010.80857500003
2026-07-23T19:20:00.000Z,233.76,233.96,233.49,233.57,328726.58363400004
2026-07-23T19:25:00.000Z,233.57,233.6499,233.13,233.15,386886.21587
2026-07-23T19:30:00.000Z,233.15,233.47,232.95,233.345,593120.599892
2026-07-23T19:35:00.000Z,233.36,233.375,233.115,233.24,417746.230106
2026-07-23T19:40:00.000Z,233.26,233.34,233.11,233.14,380057.53010800004
2026-07-23T19:45:00.000Z,233.12,233.19,232.91,233.04,733755.522536
2026-07-23T19:50:00.000Z,233.05,233.82,233.05,233.57,1172026.199933
2026-07-23T19:55:00.000Z,233.59,234.09,233.51,233.59,2344539.442266
2026-07-24T13:30:00.000Z,234.38,234.95,232.97,233.43,1017753.985112
2026-07-24T13:35:00.000Z,233.39,234.73,233.15,234.05,494362.919554
2026-07-24T13:40:00.000Z,234.05,234.23,232.33,232.47,673576.18052
2026-07-24T13:45:00.000Z,232.33,233.3151,232.2,233.21,714451.882758
2026-07-24T13:50:00.000Z,233.2,233.9,233.14,233.58,652862.554762
2026-07-24T13:55:00.000Z,233.59,233.68,232.66,232.675,590637.789896
2026-07-24T14:00:00.000Z,232.675,232.93,232.25,232.43,718669.6276299999
2026-07-24T14:05:00.000Z,232.44,232.98,232.09,232.875,465511.2585749999
2026-07-24T14:10:00.000Z,232.87,233,232.06,232.7,520951.995796
2026-07-24T14:15:00.000Z,232.71,232.84,232.29,232.34,432281.81079799996
2026-07-24T14:20:00.000Z,232.33,232.7,232.13,232.43,738854.648672
2026-07-24T14:25:00.000Z,232.47,232.57,231.59,231.59,638587.524299
2026-07-24T14:30:00.000Z,231.61,232.13,231.61,231.855,463203.31665500003
2026-07-24T14:35:00.000Z,231.84,232.33,231.81,231.915,351019.346204
2026-07-24T14:40:00.000Z,231.92,232.4,231.91,231.96,400464.341012
2026-07-24T14:45:00.000Z,231.95,232.075,231.34,231.73,600930.776135
2026-07-24T14:50:00.000Z,231.745,232.24,231.735,231.86,483529.864316
2026-07-24T14:55:00.000Z,231.885,233.26,231.82,233.25,450506.23446
2026-07-24T15:00:00.000Z,233.25,233.28,232.53,232.72,449747.22663899994
2026-07-24T15:05:00.000Z,232.69,232.771,232.163,232.163,301574.178088
2026-07-24T15:10:00.000Z,232.19,232.98,232.14,232.83,348670.671494
2026-07-24T15:15:00.000Z,232.81,233.09,232.69,232.8,304797.486384
2026-07-24T15:20:00.000Z,232.79,233.135,232.41,232.86,475968.226623
2026-07-24T15:25:00.000Z,232.83,233.93,232.76,233.81,444832.20971799997
2026-07-24T15:30:00.000Z,233.82,233.99,233.1104,233.1104,345481.143286
2026-07-24T15:35:00.000Z,233.1,233.36,232.86,233.3,350248.501563
2026-07-24T15:40:00.000Z,233.32,233.67,233.23,233.45,268738.07959
2026-07-24T15:45:00.000Z,233.44,233.44,232.96,232.9601,169858.68463
2026-07-24T15:50:00.000Z,233,233.23,232.88,233.07,159859.13325200003
2026-07-24T15:55:00.000Z,233.085,233.21,233,233.16,205674.47475899998
2026-07-24T16:00:00.000Z,233.18,233.42,233.12,233.315,221919.01923
2026-07-24T16:05:00.000Z,233.315,233.56,233.1701,233.385,188500.992792
2026-07-24T16:10:00.000Z,233.385,233.8,233.3701,233.45,211831.55250900003
2026-07-24T16:15:00.000Z,233.465,233.86,233.4104,233.6,219541.130248
2026-07-24T16:20:00.000Z,233.595,234.06,233.55,233.91,358487.86778699997
2026-07-24T16:25:00.000Z,233.9694,234.1899,233.86,234.03,241003.83755399997
2026-07-24T16:30:00.000Z,234.035,234.04,233.59,233.77,197543.57604200003
2026-07-24T16:35:00.000Z,233.78,234.32,233.75,233.92,263052.288307
2026-07-24T16:40:00.000Z,233.92,234.1,233.7701,233.87,215476.81219
2026-07-24T16:45:00.000Z,233.86,233.89,233.46,233.6,214772.732301
2026-07-24T16:50:00.000Z,233.59,233.89,233.36,233.8,191510.677485
2026-07-24T16:55:00.000Z,233.8123,233.89,233.38,233.44,167455.990704
2026-07-24T17:00:00.000Z,233.47,233.71,233.3822,233.43,245234.21065700002
2026-07-24T17:05:00.000Z,233.44,233.54,233.13,233.185,272204.550395
2026-07-24T17:10:00.000Z,233.17,233.44,233.12,233.41,162092.02275399998
2026-07-24T17:15:00.000Z,233.41,233.44,233.13,233.31,192527.52173999997
2026-07-24T17:20:00.000Z,233.31,233.35,232.9,233.015,232040.987586
2026-07-24T17:25:00.000Z,233,233.57,232.89,233.555,327986.364466
2026-07-24T17:30:00.000Z,233.57,233.87,233.56,233.705,238087.53422899998
2026-07-24T17:35:00.000Z,233.695,233.72,232.62,232.81,431724.2944
2026-07-24T17:40:00.000Z,232.82,232.98,232.71,232.85,268586.188695
2026-07-24T17:45:00.000Z,232.85,233.03,232.83,233.01,231602.719393
2026-07-24T17:50:00.000Z,233.0018,233.2699,232.94,233.165,258718.49712199997
2026-07-24T17:55:00.000Z,233.19,233.19,233.02,233.08,159607.447952
2026-07-24T18:00:00.000Z,233.1,233.16,232.77,232.835,245860.03239799998
2026-07-24T18:05:00.000Z,232.835,232.87,232.595,232.65,215976.52663000004
2026-07-24T18:10:00.000Z,232.65,232.93,232.58,232.85,239467.414484
2026-07-24T18:15:00.000Z,232.85,232.89,232.66,232.7,297128.57112499996
2026-07-24T18:20:00.000Z,232.7,232.7,232.36,232.495,229600.188524
2026-07-24T18:25:00.000Z,232.48,232.48,232.16,232.16,396334.563295
2026-07-24T18:30:00.000Z,232.1601,232.33,231.69,231.76,441918.22603799996
2026-07-24T18:35:00.000Z,231.75,232.27,231.62,232.1775,280352.094097
2026-07-24T18:40:00.000Z,232.16,232.329,232,232.0595,721611.21893
2026-07-24T18:45:00.000Z,232.065,232.155,231.8,231.97,243069.257886
2026-07-24T18:50:00.000Z,231.97,232.1229,231.8,231.92,218483.91291900002
2026-07-24T18:55:00.000Z,231.91,232.1,231.86,231.94,190154.294603
2026-07-24T19:00:00.000Z,231.95,232.08,231.6701,231.77,220842.073973
2026-07-24T19:05:00.000Z,231.76,232.17,231.69,232.04,342895.539548
2026-07-24T19:10:00.000Z,232.07,232.16,231.88,231.915,295696.601626
2026-07-24T19:15:00.000Z,231.925,232.02,231.85,231.965,273563.988801
2026-07-24T19:20:00.000Z,231.96,232.1,231.7401,231.78,287528.878853
2026-07-24T19:25:00.000Z,231.8,231.82,231.36,231.47,384019.019396
2026-07-24T19:30:00.000Z,231.47,231.96,231.45,231.84,313487.87438
2026-07-24T19:35:00.000Z,231.84,232.14,231.7801,231.985,407136.00502000004
2026-07-24T19:40:00.000Z,231.985,232.17,231.9105,232.1,365223.58652099996
2026-07-24T19:45:00.000Z,232.105,232.14,231.77,232.03,472208.454515
2026-07-24T19:50:00.000Z,232.02,232.5,231.915,232.37,762398.3872139999
2026-07-24T19:55:00.000Z,232.37,232.46,231.88,232.075,1772541.928328
2026-07-27T13:30:00.000Z,235.665,235.89,233.22,234.835,1338124.252436
2026-07-27T13:35:00.000Z,234.835,235.4719,234.665,234.6675,634443.048729
2026-07-27T13:40:00.000Z,234.68,235.105,234.49,234.5,453088.560035
2026-07-27T13:45:00.000Z,234.51,235.31,234.4003,235.055,432427.264293
2026-07-27T13:50:00.000Z,235.1,235.105,234.34,234.45,403058.701065
2026-07-27T13:55:00.000Z,234.48,234.8,234.08,234.09,362222.53153599997
2026-07-27T14:00:00.000Z,234.1,234.64,233.655,234.5,475280.635879
2026-07-27T14:05:00.000Z,234.52,234.7501,234.36,234.45,385427.153009
2026-07-27T14:10:00.000Z,234.42,234.89,234.21,234.73,385201.86734899995
2026-07-27T14:15:00.000Z,234.735,235.005,234.53,234.57,400255.48707100004
2026-07-27T14:20:00.000Z,234.58,234.6,234.05,234.17,345780.997697
2026-07-27T14:25:00.000Z,234.15,234.68,233.36,233.48,506356.79367499996
2026-07-27T14:30:00.000Z,233.48,234.43,233.38,234.24,516762.092827
2026-07-27T14:35:00.000Z,234.25,234.28,233.69,234.12,278881.811539
2026-07-27T14:40:00.000Z,234.13,234.22,233.4704,233.5,401976.666241
2026-07-27T14:45:00.000Z,233.56,233.67,233.01,233.03,421651.730536
2026-07-27T14:50:00.000Z,233.01,233.3799,232.93,233.125,435781.55760899995
2026-07-27T14:55:00.000Z,233.125,233.63,233.11,233.55,432494.476669
2026-07-27T15:00:00.000Z,233.56,233.73,233.28,233.55,477807.30328600004
2026-07-27T15:05:00.000Z,233.56,234.09,233.55,233.76,549038.780821
2026-07-27T15:10:00.000Z,233.75,234.2,233.58,233.95,389102.205571
2026-07-27T15:15:00.000Z,233.93,233.955,233.18,233.23,373266.13556
2026-07-27T15:20:00.000Z,233.225,233.51,233.16,233.34,293616.543007
2026-07-27T15:25:00.000Z,233.33,233.43,233.1706,233.305,224440.733894
2026-07-27T15:30:00.000Z,233.31,233.31,232.43,232.47,318541.816217
2026-07-27T15:35:00.000Z,232.46,232.57,232.08,232.38,337958.49774599995
2026-07-27T15:40:00.000Z,232.39,232.565,232.29,232.53,255242.10030599998
2026-07-27T15:45:00.000Z,232.55,232.6297,232.11,232.21,356752.683451
2026-07-27T15:50:00.000Z,232.24,232.3037,232.0008,232.25,268859.94410100003
2026-07-27T15:55:00.000Z,232.23,232.285,231.87,231.885,228904.581166
2026-07-27T16:00:00.000Z,231.9,232.17,231.82,232.015,299997.770981
2026-07-27T16:05:00.000Z,232.005,232.08,231.75,231.9602,217669.648547
2026-07-27T16:10:00.000Z,231.93,232.03,231.44,231.44,312682.079333
2026-07-27T16:15:00.000Z,231.435,231.505,230.99,231.34,366743.57969200006
2026-07-27T16:20:00.000Z,231.37,231.37,230.9903,231.15,261920.45042
2026-07-27T16:25:00.000Z,231.155,231.9725,231.03,231.53,430943.566803
2026-07-27T16:30:00.000Z,231.53,232.095,231.49,232.08,360611.805462
2026-07-27T16:35:00.000Z,232.105,232.2,231.66,231.745,232858.090122
2026-07-27T16:40:00.000Z,231.76,231.855,231.5,231.67,274343.584096
2026-07-27T16:45:00.000Z,231.67,231.8,231.575,231.63,213916.476824
2026-07-27T16:50:00.000Z,231.62,231.7872,231.5,231.785,171201.74859600002
2026-07-27T16:55:00.000Z,231.7899,232.02,231.7,231.84,190793.05519699998
2026-07-27T17:00:00.000Z,231.83,231.865,231.3901,231.43,184333.0345
2026-07-27T17:05:00.000Z,231.425,231.6133,231.38,231.57,225736.56833799998
2026-07-27T17:10:00.000Z,231.56,231.7629,231.52,231.72,177664.58223
2026-07-27T17:15:00.000Z,231.74,231.84,231.54,231.84,182045.24062300002
2026-07-27T17:20:00.000Z,231.84,231.99,231.7815,231.83,169883.796412
2026-07-27T17:25:00.000Z,231.8301,231.88,231.7,231.7007,177546.91433899998
2026-07-27T17:30:00.000Z,231.71,231.74,231.49,231.72,214081.770165
2026-07-27T17:35:00.000Z,231.72,231.85,231.57,231.66,229603.796367
2026-07-27T17:40:00.000Z,231.65,231.75,231.5175,231.73,118571.737336
2026-07-27T17:45:00.000Z,231.73,231.89,231.67,231.74,168263.268328
2026-07-27T17:50:00.000Z,231.75,232.24,231.73,232.23,175672.343209
2026-07-27T17:55:00.000Z,232.23,232.5129,232.14,232.26,187219.164622
2026-07-27T18:00:00.000Z,232.26,232.29,231.8415,231.9132,230615.92483799998
2026-07-27T18:05:00.000Z,231.92,232.135,231.89,232.08,168917.26438699997
2026-07-27T18:10:00.000Z,232.105,232.21,232.03,232.125,173853.992934
2026-07-27T18:15:00.000Z,232.11,232.11,231.74,231.76,199704.35867600003
2026-07-27T18:20:00.000Z,231.75,231.82,231.62,231.75,195387.99783500002
2026-07-27T18:25:00.000Z,231.75,231.88,231.715,231.88,149949.899404
2026-07-27T18:30:00.000Z,231.8515,231.9398,231.77,231.815,186023.7624
2026-07-27T18:35:00.000Z,231.82,231.94,231.76,231.86,137079.085277
2026-07-27T18:40:00.000Z,231.87,232.3699,231.845,232.32,297021.831091
2026-07-27T18:45:00.000Z,232.33,232.635,232.305,232.496,218016.987248
2026-07-27T18:50:00.000Z,232.51,232.84,232.4639,232.75,284673.406796
2026-07-27T18:55:00.000Z,232.75,232.9889,232.62,232.71,347171.834254
2026-07-27T19:00:00.000Z,232.715,232.77,232.26,232.27,258145.654342
2026-07-27T19:05:00.000Z,232.31,232.48,232.25,232.4,149852.229347
2026-07-27T19:10:00.000Z,232.4,232.59,232.38,232.59,153019.157757
2026-07-27T19:15:00.000Z,232.59,232.665,232.51,232.515,144664.631919
2026-07-27T19:20:00.000Z,232.51,232.59,232.4,232.4,214260.36665599997
2026-07-27T19:25:00.000Z,232.4,232.429,232.19,232.25,313015.711183
2026-07-27T19:30:00.000Z,232.245,232.2689,232.05,232.2,285703.735635
2026-07-27T19:35:00.000Z,232.21,232.34,231.9101,232.03,241853.052332
2026-07-27T19:40:00.000Z,232.035,232.05,231.71,231.79,307014.973259
2026-07-27T19:45:00.000Z,231.78,231.81,231.26,231.4001,354050.58962
2026-07-27T19:50:00.000Z,231.4,231.9,231.27,231.335,778861.0368270001
2026-07-27T19:55:00.000Z,231.34,231.58,231.21,231.36,1421976.79462
2026-07-28T13:30:00.000Z,232.85,233.11,230.36,230.845,2030861.8144170002
2026-07-28T13:35:00.000Z,230.86,231.8,230.635,230.8,877717.117086
2026-07-28T13:40:00.000Z,230.8,230.855,229.66,230.15,964245.6345860001
2026-07-28T13:45:00.000Z,230.17,230.27,229.36,229.72,607080.231282
2026-07-28T13:50:00.000Z,229.73,230.4,229.65,229.9,801460.320176
2026-07-28T13:55:00.000Z,229.92,230,229.3,229.37,496732.750751
2026-07-28T14:00:00.000Z,229.44,230,229.35,229.37,457669.14185799996
2026-07-28T14:05:00.000Z,229.38,229.9374,229.26,229.77,444905.00140799995
2026-07-28T14:10:00.000Z,229.78,229.9689,229.52,229.83,411633.99612799997
2026-07-28T14:15:00.000Z,229.84,230.53,229.61,230.21,514499.055049
2026-07-28T14:20:00.000Z,230.25,230.4,229.5711,229.915,457433.04550300003
2026-07-28T14:25:00.000Z,229.92,230.04,229.5001,229.57,378801.315012
2026-07-28T14:30:00.000Z,229.555,229.63,228.71,228.84,596948.417465
2026-07-28T14:35:00.000Z,228.825,228.99,228.25,228.285,379371.268188
2026-07-28T14:40:00.000Z,228.32,228.83,228.1,228.495,481977.663403
2026-07-28T14:45:00.000Z,228.49,229.13,228.49,229.06,397397.850075
2026-07-28T14:50:00.000Z,229.04,229.1399,228.58,228.755,418980.497631
2026-07-28T14:55:00.000Z,228.76,229.39,228.6942,229.17,330086.009516
2026-07-28T15:00:00.000Z,229.17,229.4499,228.83,228.83,414786.80772599997
2026-07-28T15:05:00.000Z,228.835,229.34,228.745,229.1055,464635.244476
2026-07-28T15:10:00.000Z,229.09,229.78,228.95,229.76,524637.39184
2026-07-28T15:15:00.000Z,229.755,230.562,229.7376,230.44,453826.63928599993
2026-07-28T15:20:00.000Z,230.43,230.73,230.21,230.285,375535.855044
2026-07-28T15:25:00.000Z,230.24,230.54,230.2001,230.31,263430.99549500004
2026-07-28T15:30:00.000Z,230.285,230.38,229.94,230.265,380008.14088400005
2026-07-28T15:35:00.000Z,230.28,230.74,230.26,230.6291,349171.882111
2026-07-28T15:40:00.000Z,230.61,230.6599,230.16,230.38,261275.63774699997
2026-07-28T15:45:00.000Z,230.38,230.62,230.265,230.62,261231.00884099997
2026-07-28T15:50:00.000Z,230.625,231.29,230.54,231.1598,432654.760049
2026-07-28T15:55:00.000Z,231.1528,231.3899,231.09,231.245,235204.320868
2026-07-28T16:00:00.000Z,231.245,231.37,230.92,231.255,395851.97030700004
2026-07-28T16:05:00.000Z,231.24,231.34,231.02,231.305,214139.31263399997
2026-07-28T16:10:00.000Z,231.32,231.345,231.05,231.14,172716.997847
2026-07-28T16:15:00.000Z,231.16,231.76,231.1001,231.73,254483.340394
2026-07-28T16:20:00.000Z,231.7399,231.8022,231.5105,231.5699,240558.609368
2026-07-28T16:25:00.000Z,231.56,231.62,231.27,231.28,209657.03324599998
2026-07-28T16:30:00.000Z,231.2851,231.65,231.25,231.34,155555.735334
2026-07-28T16:35:00.000Z,231.34,231.45,231.18,231.45,183454.655085
2026-07-28T16:40:00.000Z,231.5,231.52,231.18,231.19,173468.73750199997
2026-07-28T16:45:00.000Z,231.18,231.4234,231.08,231.325,161893.56892999998
2026-07-28T16:50:00.000Z,231.32,231.85,231.32,231.66,237847.082574
2026-07-28T16:55:00.000Z,231.665,231.73,231.49,231.58,117473.08694099999
2026-07-28T17:00:00.000Z,231.58,231.77,231.2,231.77,254643.61943100003
2026-07-28T17:05:00.000Z,231.77,232.04,231.7047,231.77,365138.027988
2026-07-28T17:10:00.000Z,231.73,231.97,231.6105,231.96,213725.956503
2026-07-28T17:15:00.000Z,231.96,232.05,231.635,231.64,210022.15177700002
2026-07-28T17:20:00.000Z,231.63,232.29,231.55,232.1,293255.361671
2026-07-28T17:25:00.000Z,232.0901,232.39,231.96,232.03,185800.983512
2026-07-28T17:30:00.000Z,232.04,232.09,231.855,231.86,294426.362672
2026-07-28T17:35:00.000Z,231.87,232.16,231.75,231.88,230579.42858200002
2026-07-28T17:40:00.000Z,231.86,231.97,231.13,231.15,278852.748799
2026-07-28T17:45:00.000Z,231.17,231.45,231.0801,231.29,203530.625878
2026-07-28T17:50:00.000Z,231.295,231.38,231.2122,231.26,158700.86379899998
2026-07-28T17:55:00.000Z,231.26,231.635,231.17,231.6,153263.20318900002
2026-07-28T18:00:00.000Z,231.58,231.62,231.18,231.29,201171.32258500002
