Date,Open,High,Low,Close,Volume
2026-08-21T17:30:00.000Z,102.7750015258789,102.98999786376953,102.69000244140625,102.9749984741211,1389973
2026-08-21T18:00:00.000Z,102.9749984741211,103.30999755859375,102.93000030517578,103.16500091552734,1722964
2026-08-21T18:30:00.000Z,103.16500091552734,103.16999816894531,102.8550033569336,102.98500061035156,1394409
2026-08-21T19:00:00.000Z,102.98709869384766,103.25499725341797,102.66500091552734,103.25,2130564
2026-08-21T19:30:00.000Z,103.25499725341797,103.70999908447266,103.08000183105469,103.69999694824219,5252630
2026-08-21T20:00:00.000Z,103.7,103.86,103.5,103.5545,0
2026-08-21T20:30:00.000Z,103.5758,103.7,103.5,103.54,0
2026-08-21T21:00:00.000Z,103.54,103.57,103.5,103.53,0
2026-08-21T21:30:00.000Z,103.5,103.57,103.5,103.5506,0
2026-08-21T22:00:00.000Z,103.57,103.57,103.55,103.56,0
2026-08-21T22:30:00.000Z,103.57,103.7,103.56,103.57,0
2026-08-21T23:00:00.000Z,103.57,103.65,103.57,103.6395,0
2026-08-21T23:30:00.000Z,103.6395,103.67,103.6,103.6693,0
2026-08-24T08:00:00.000Z,103.81,104.07,103.688,103.82,0
2026-08-24T08:30:00.000Z,103.87,103.92,103.75,103.75,0
2026-08-24T09:00:00.000Z,103.7157,103.7985,103.7,103.741,0
2026-08-24T09:30:00.000Z,103.76,103.79,103.7,103.7201,0
2026-08-24T10:00:00.000Z,103.73,103.7888,103.5127,103.5512,0
2026-08-24T10:30:00.000Z,103.6106,103.7557,103.59,103.7,0
2026-08-24T11:00:00.000Z,103.69,103.98,103.62,103.95,0
2026-08-24T11:30:00.000Z,103.95,104.43,103.9,104.4,0
2026-08-24T12:00:00.000Z,104.3,104.4,104.06,104.2838,0
2026-08-24T12:30:00.000Z,104.3,104.56,104.22,104.28,0
2026-08-24T13:00:00.000Z,104.2953,104.44,103.84,104.16,0
2026-08-24T13:30:00.000Z,104.19100189208984,105.52999877929688,104,104.7699966430664,6484077
2026-08-24T14:00:00.000Z,104.77999877929688,104.83999633789062,104.38999938964844,104.66500091552734,1843984
2026-08-24T14:30:00.000Z,104.66999816894531,104.70950317382812,104.20999908447266,104.62000274658203,2525945
2026-08-24T15:00:00.000Z,104.62000274658203,105.22000122070312,104.45500183105469,104.7300033569336,3138614
2026-08-24T15:30:00.000Z,104.7300033569336,104.95989990234375,104.6050033569336,104.7699966430664,1304003
2026-08-24T16:00:00.000Z,104.77999877929688,105.20999908447266,104.61000061035156,105.20999908447266,1463483
2026-08-24T16:30:00.000Z,105.21990203857422,105.41000366210938,105.06999969482422,105.1050033569336,1269921
2026-08-24T17:00:00.000Z,105.11000061035156,105.25,105.07499694824219,105.20120239257812,795001
2026-08-24T17:30:00.000Z,105.20999908447266,105.79000091552734,105.16999816894531,105.66500091552734,1409599
2026-08-24T18:00:00.000Z,105.66999816894531,105.83000183105469,105.61009979248047,105.83000183105469,1082410
2026-08-24T18:30:00.000Z,105.81999969482422,106.11000061035156,105.70500183105469,105.9800033569336,1549456
2026-08-24T19:00:00.000Z,105.97000122070312,106.2300033569336,105.84100341796875,106.16500091552734,1393899
2026-08-24T19:30:00.000Z,106.1697006225586,106.59500122070312,106.08000183105469,106.52010345458984,4660430
2026-08-24T20:00:00.000Z,106.49,106.6,105.93,106.2308,0
2026-08-24T20:30:00.000Z,106.23,106.55,106.23,106.55,0
2026-08-24T21:00:00.000Z,106.3,106.5,102.1867,106.36,0
2026-08-24T21:30:00.000Z,106.442,106.5,106.17,106.37,0
2026-08-24T22:00:00.000Z,106.29,106.44,106.2,106.3386,0
2026-08-24T22:30:00.000Z,106.2235,106.36,106.19,106.24,0
2026-08-24T23:00:00.000Z,106.22,106.25,106.18,106.1815,0
2026-08-24T23:30:00.000Z,106.1809,106.28,106.1724,106.25,0
2026-08-25T08:00:00.000Z,106.5445,106.65,106.1,106.19,0
2026-08-25T08:30:00.000Z,106.2,106.412,106.1,106.4,0
2026-08-25T09:00:00.000Z,106.11,106.49,106.1012,106.38,0
2026-08-25T09:30:00.000Z,106.38,106.4988,106.1003,106.2117,0
2026-08-25T10:00:00.000Z,106.2117,106.25,105.68,105.92,0
2026-08-25T10:30:00.000Z,105.96,106.2488,105.81,106.11,0
2026-08-25T11:00:00.000Z,106.09,106.29,106.07,106.2,0
2026-08-25T11:30:00.000Z,106.15,106.2,106.05,106.0694,0
2026-08-25T12:00:00.000Z,106.0652,106.19,105.9,105.98,0
2026-08-25T12:30:00.000Z,105.93,106.05,105.66,105.73,0
2026-08-25T13:00:00.000Z,105.75,105.9,105.21,105.61,0
2026-08-25T13:30:00.000Z,105.6500015258789,106.06999969482422,104.8499984741211,105.4000015258789,3488052
2026-08-25T14:00:00.000Z,105.3949966430664,105.44000244140625,104.79000091552734,105.08000183105469,1958066
2026-08-25T14:30:00.000Z,105.09510040283203,105.13999938964844,104.4000015258789,104.68000030517578,2028363
2026-08-25T15:00:00.000Z,104.68000030517578,105.22000122070312,104.63999938964844,104.8499984741211,1267024
2026-08-25T15:30:00.000Z,104.83999633789062,104.90119934082031,104.51499938964844,104.5770034790039,1281132
2026-08-25T16:00:00.000Z,104.57499694824219,105.01000213623047,104.4800033569336,104.91000366210938,1216528
2026-08-25T16:30:00.000Z,104.91539764404297,105.19629669189453,104.91000366210938,105.05999755859375,990458
2026-08-25T17:00:00.000Z,105.06590270996094,105.18000030517578,104.75,105.0199966430664,1025765
2026-08-25T17:30:00.000Z,105.0199966430664,105.44000244140625,105.0199966430664,105.43499755859375,1096049
2026-08-25T18:00:00.000Z,105.43000030517578,106.48999786376953,105.29000091552734,105.62999725341797,2133206
2026-08-25T18:30:00.000Z,105.62999725341797,105.84500122070312,105.62000274658203,105.82499694824219,969287
2026-08-25T19:00:00.000Z,105.81999969482422,105.86000061035156,105.5999984741211,105.61499786376953,1107896
2026-08-25T19:30:00.000Z,105.61000061035156,105.75,105.33000183105469,105.38500213623047,2877197
2026-08-25T20:00:00.000Z,105.38,105.57,105.34,105.34,0
2026-08-25T20:30:00.000Z,105.4,105.4,105.34,105.35,0
2026-08-25T21:00:00.000Z,105.3455,105.4,105.3,105.35,0
2026-08-25T21:30:00.000Z,105.32,105.4,105.3,105.4,0
2026-08-25T22:00:00.000Z,105.3938,105.4,105.36,105.4,0
2026-08-25T22:30:00.000Z,105.38,105.4,105.36,105.398,0
2026-08-25T23:00:00.000Z,105.3938,105.4,105.3,105.38,0
2026-08-25T23:30:00.000Z,105.3124,105.38,105.3,105.35,0
2026-08-26T08:00:00.000Z,105.33,105.7888,105.1577,105.36,0
2026-08-26T08:30:00.000Z,105.3853,105.44,105.365,105.4245,0
2026-08-26T09:00:00.000Z,105.43,105.4392,105.4,105.42,0
2026-08-26T09:30:00.000Z,105.42,105.4588,105.4,105.4,0
2026-08-26T10:00:00.000Z,105.39,105.4535,105.3,105.3,0
2026-08-26T10:30:00.000Z,105.28,105.46,105.2,105.46,0
2026-08-26T11:00:00.000Z,105.4,105.46,105.1821,105.2025,0
2026-08-26T11:30:00.000Z,105.3,105.46,105.2,105.44,0
2026-08-26T12:00:00.000Z,105.46,105.7,105.25,105.6485,0
2026-08-26T12:30:00.000Z,105.66,105.87,105.6015,105.83,0
2026-08-26T13:00:00.000Z,105.82,105.93,105.3,105.3501,0
2026-08-26T13:30:00.000Z,105.51000213623047,106.08999633789062,104.31999969482422,104.83000183105469,4438452
2026-08-26T14:00:00.000Z,104.80000305175781,105.12000274658203,104.62000274658203,104.75,1778234
2026-08-26T14:30:00.000Z,104.75,104.9437026977539,104.33999633789062,104.40499877929688,1845375
2026-08-26T15:00:00.000Z,104.40499877929688,104.48999786376953,104.07499694824219,104.34400177001953,2017973
2026-08-26T15:30:00.000Z,104.34500122070312,104.43000030517578,104.1500015258789,104.25,2039487
2026-08-26T16:00:00.000Z,104.23999786376953,104.73989868164062,104.13999938964844,104.69999694824219,1551057
2026-08-26T16:30:00.000Z,104.69000244140625,104.8550033569336,104.45999908447266,104.67009735107422,1005727
2026-08-26T17:00:00.000Z,104.71499633789062,104.83999633789062,104.61000061035156,104.6449966430664,819350
2026-08-26T17:30:00.000Z,104.6500015258789,104.80999755859375,104.45269775390625,104.5,1014033
2026-08-26T18:00:00.000Z,104.50509643554688,104.62000274658203,104.37999725341797,104.61499786376953,765164
2026-08-26T18:30:00.000Z,104.61499786376953,104.73500061035156,104.55999755859375,104.625,763090
2026-08-26T19:00:00.000Z,104.62999725341797,104.875,104.58499908447266,104.83499908447266,933598
2026-08-26T19:30:00.000Z,104.83000183105469,104.98999786376953,104.30999755859375,104.3499984741211,2597365
2026-08-26T20:00:00.000Z,104.35,104.69,104.33,104.4406,0
2026-08-26T20:30:00.000Z,104.485,104.55,104.34,104.43,0
2026-08-26T21:00:00.000Z,104.4555,104.46,104.02,104.18,0
2026-08-26T21:30:00.000Z,104.2,104.34,104.15,104.2273,0
2026-08-26T22:00:00.000Z,104.22,104.34,104.17,104.2,0
2026-08-26T22:30:00.000Z,104.23,104.43,104.2,104.28,0
2026-08-26T23:00:00.000Z,104.2815,104.34,104.26,104.26,0
2026-08-26T23:30:00.000Z,104.27,104.29,104.2,104.2644,0
2026-08-27T08:00:00.000Z,104.0012,104.34,103.6,103.6497,0
2026-08-27T08:30:00.000Z,103.6033,103.72,103.5,103.5134,0
2026-08-27T09:00:00.000Z,103.5682,103.5688,103.45,103.5128,0
2026-08-27T09:30:00.000Z,103.52,103.57,103.5,103.55,0
2026-08-27T10:00:00.000Z,103.55,103.68,103.5,103.63,0
2026-08-27T10:30:00.000Z,103.659,103.68,103.47,103.59,0
2026-08-27T11:00:00.000Z,103.59,103.68,103.46,103.63,0
2026-08-27T11:30:00.000Z,103.65,103.74,103.6,103.74,0
2026-08-27T12:00:00.000Z,103.69,103.75,103.6,103.6275,0
2026-08-27T12:30:00.000Z,103.75,103.75,103.47,103.6,0
2026-08-27T13:00:00.000Z,103.57,103.72,103.42,103.5,0
2026-08-27T13:30:00.000Z,103.44999694824219,103.66999816894531,102.91000366210938,102.91999816894531,4963849
2026-08-27T14:00:00.000Z,102.91500091552734,103.01499938964844,102.45999908447266,102.4749984741211,2555614
2026-08-27T14:30:00.000Z,102.4749984741211,102.75669860839844,102.2699966430664,102.37999725341797,2536543
2026-08-27T15:00:00.000Z,102.37000274658203,102.91000366210938,102.36900329589844,102.7249984741211,1457217
2026-08-27T15:30:00.000Z,102.7249984741211,102.94999694824219,102.69000244140625,102.8499984741211,884601
2026-08-27T16:00:00.000Z,102.86000061035156,102.94999694824219,102.66000366210938,102.70999908447266,974055
2026-08-27T16:30:00.000Z,102.69999694824219,102.7699966430664,102.5999984741211,102.75499725341797,715245
2026-08-27T17:00:00.000Z,102.7500991821289,102.95120239257812,102.73999786376953,102.93499755859375,663461
2026-08-27T17:30:00.000Z,102.94000244140625,102.95999908447266,102.80999755859375,102.9000015258789,588414
2026-08-27T18:00:00.000Z,102.9000015258789,102.95989990234375,102.74500274658203,102.7699966430664,748363
2026-08-27T18:30:00.000Z,102.76100158691406,102.81990051269531,102.55000305175781,102.61139678955078,785120
2026-08-27T19:00:00.000Z,102.61499786376953,102.80000305175781,102.61499786376953,102.63500213623047,919151
2026-08-27T19:30:00.000Z,102.63999938964844,102.86000061035156,102.45999908447266,102.62000274658203,3518517
2026-08-27T20:00:00.000Z,102.63,102.91,102.5232,102.7,0
2026-08-27T20:30:00.000Z,102.67,102.7,102.63,102.68,0
2026-08-27T21:00:00.000Z,102.66,102.75,102.63,102.72,0
2026-08-27T21:30:00.000Z,102.75,102.75,100.0002,102.66,0
2026-08-27T22:00:00.000Z,102.6599,102.66,102.63,102.65,0
2026-08-27T22:30:00.000Z,102.66,102.66,102.62,102.66,0
2026-08-27T23:00:00.000Z,102.66,102.75,102.65,102.73,0
2026-08-27T23:30:00.000Z,102.725,102.75,102.65,102.6645,0
2026-08-28T08:00:00.000Z,103.1072,103.42,102.63,103.25,0
2026-08-28T08:30:00.000Z,103.25,103.4,103.25,103.3,0
2026-08-28T09:00:00.000Z,103.366,103.5,103.32,103.46,0
2026-08-28T09:30:00.000Z,103.49,103.6,103.45,103.54,0
2026-08-28T10:00:00.000Z,103.55,103.65,103.47,103.47,0
2026-08-28T10:30:00.000Z,103.4988,103.4988,103.0745,103.25,0
2026-08-28T11:00:00.000Z,103.095,103.12,103,103.08,0
2026-08-28T11:30:00.000Z,103.06,103.33,103.03,103.2,0
2026-08-28T12:00:00.000Z,103.18,103.3,103.13,103.28,0
2026-08-28T12:30:00.000Z,103.28,103.32,103.25,103.27,0
2026-08-28T13:00:00.000Z,103.2792,103.35,102.92,103.03,0
2026-08-28T13:30:00.000Z,103.02999877929688,103.20999908447266,102.50029754638672,102.97000122070312,2966182
2026-08-28T14:00:00.000Z,102.95999908447266,103.19999694824219,102.87999725341797,103.06999969482422,1405193
2026-08-28T14:30:00.000Z,103.0790023803711,103.19000244140625,102.91999816894531,103.08999633789062,753370
2026-08-28T15:00:00.000Z,103.08999633789062,103.09519958496094,102.76000213623047,102.8499984741211,1024509
2026-08-28T15:30:00.000Z,102.8499984741211,103.19000244140625,102.72000122070312,103.17500305175781,851367
2026-08-28T16:00:00.000Z,103.17500305175781,103.3949966430664,102.80000305175781,102.88999938964844,1358995
2026-08-28T16:30:00.000Z,102.87999725341797,103.05000305175781,102.76000213623047,102.8550033569336,902205
2026-08-28T17:00:00.000Z,102.8499984741211,102.9363021850586,102.72000122070312,102.7750015258789,583523
2026-08-28T17:30:00.000Z,102.77999877929688,102.97000122070312,102.76499938964844,102.91999816894531,542818
2026-08-28T18:00:00.000Z,102.91000366210938,103.02999877929688,102.81999969482422,102.91999816894531,727714
2026-08-28T18:30:00.000Z,102.91500091552734,103.13999938964844,102.86000061035156,103.125,1268221
2026-08-28T19:00:00.000Z,103.12000274658203,103.13999938964844,102.91000366210938,102.92500305175781,651894
2026-08-28T19:30:00.000Z,102.92500305175781,103.20999908447266,102.87000274658203,103.11000061035156,2278302
2026-08-28T20:00:00.000Z,103.09,103.14,103,103.1004,0
2026-08-28T20:30:00.000Z,103.1062,103.3,103.06,103.1672,0
2026-08-28T21:00:00.000Z,103.16,103.2,103.09,103.1377,0
2026-08-28T21:30:00.000Z,103.18,103.2,103.09,103.18,0
2026-08-28T22:00:00.000Z,103.15,103.2,103.15,103.15,0
2026-08-28T22:30:00.000Z,103.1546,103.18,103.15,103.1501,0
2026-08-28T23:00:00.000Z,103.1597,103.18,103.15,103.18,0
2026-08-28T23:30:00.000Z,103.15,103.18,103.074,103.08,0
2026-08-31T08:00:00.000Z,102.8012,103.2588,102.8012,103.03,0
2026-08-31T08:30:00.000Z,103.15,103.1688,102.9612,103.16,0
2026-08-31T09:00:00.000Z,103.14,103.17,102.9457,103.142,0
2026-08-31T09:30:00.000Z,103.13,103.23,103.033,103.18,0
2026-08-31T10:00:00.000Z,103.1947,103.26,103.1226,103.21,0
2026-08-31T10:30:00.000Z,103.2,103.26,103.16,103.16,0
2026-08-31T11:00:00.000Z,103.2187,103.29,103.16,103.27,0
2026-08-31T11:30:00.000Z,103.2508,103.27,103.08,103.1067,0
2026-08-31T12:00:00.000Z,103.1737,103.2,103.05,103.1,0
2026-08-31T12:30:00.000Z,103.18,103.27,103.01,103.2201,0
2026-08-31T13:00:00.000Z,103.23,103.35,103.09,103.1995,0
2026-08-31T13:30:00.000Z,103.08000183105469,104.5,102.83999633789062,104.34359741210938,3866597
2026-08-31T14:00:00.000Z,104.3499984741211,104.76000213623047,104.13500213623047,104.33499908447266,1747938
2026-08-31T14:30:00.000Z,104.3499984741211,104.67009735107422,104.23030090332031,104.58499908447266,1178112
2026-08-31T15:00:00.000Z,104.58999633789062,104.62999725341797,104.23999786376953,104.28500366210938,815072
2026-08-31T15:30:00.000Z,104.27999877929688,104.62000274658203,104.2699966430664,104.5,880124
2026-08-31T16:00:00.000Z,104.52290344238281,104.58999633789062,104.33999633789062,104.36499786376953,718001
2026-08-31T16:30:00.000Z,104.3550033569336,104.48999786376953,104.33999633789062,104.48999786376953,698132
2026-08-31T17:00:00.000Z,104.4800033569336,104.48999786376953,104.31500244140625,104.41000366210938,718349
2026-08-31T17:30:00.000Z,104.4000015258789,104.56990051269531,104.33000183105469,104.5,736139
2026-08-31T18:00:00.000Z,104.50499725341797,104.68000030517578,104.41999816894531,104.5999984741211,685691
2026-08-31T18:30:00.000Z,104.58000183105469,104.77999877929688,104.58000183105469,104.75509643554688,878244
2026-08-31T19:00:00.000Z,104.75,104.83999633789062,104.68000030517578,104.75499725341797,975678
2026-08-31T19:30:00.000Z,104.75499725341797,104.98699951171875,104.30999755859375,104.80000305175781,4272196
2026-08-31T20:00:00.000Z,104.81,104.8773,104.35,104.78,0
2026-08-31T20:30:00.000Z,104.76,104.85,104.71,104.8361,0
2026-08-31T21:00:00.000Z,104.82,104.87,102.1867,104.84,0
2026-08-31T21:30:00.000Z,104.83,104.84,104.76,104.84,0
2026-08-31T22:00:00.000Z,104.84,104.84,104.76,104.82,0
2026-08-31T22:30:00.000Z,104.8276,104.84,104.76,104.77,0
2026-08-31T23:00:00.000Z,104.82,104.82,104.76,104.8029,0
2026-08-31T23:30:00.000Z,104.805,104.84,104.8,104.8015,0
2026-09-01T08:00:00.000Z,104.92,105,104.85,104.98,0
2026-09-01T08:30:00.000Z,104.98,105.2407,104.85,105.12,0
2026-09-01T09:00:00.000Z,105.02,105.25,104.86,105.09,0
2026-09-01T09:30:00.000Z,105.19,105.2,104.94,104.94,0
2026-09-01T10:00:00.000Z,105.05,105.05,104.85,104.8672,0
2026-09-01T10:30:00.000Z,104.86,104.9767,104.7259,104.829,0
2026-09-01T11:00:00.000Z,104.87,105.2,104.8,105.1,0
2026-09-01T11:30:00.000Z,105.05,105.25,105,105.1,0
2026-09-01T12:00:00.000Z,105.13,105.4999,105.01,105.49,0
2026-09-01T12:30:00.000Z,105.49,105.75,105.35,105.75,0
2026-09-01T13:00:00.000Z,105.5937,105.8,105.03,105.1101,0
2026-09-01T13:30:00.000Z,105.19000244140625,105.9800033569336,104.66000366210938,105.52999877929688,3163357
2026-09-01T14:00:00.000Z,105.55000305175781,106.33000183105469,105.30999755859375,106.2135009765625,2112838
2026-09-01T14:30:00.000Z,106.23999786376953,106.62000274658203,106.17230224609375,106.5250015258789,1519405
2026-09-01T15:00:00.000Z,106.5199966430664,106.63999938964844,105.87000274658203,105.99500274658203,1343494
2026-09-01T15:30:00.000Z,105.99500274658203,106.30000305175781,105.95500183105469,106.30000305175781,738860
2026-09-01T16:00:00.000Z,106.29000091552734,106.41999816894531,106.06999969482422,106.12000274658203,941882
2026-09-01T16:30:00.000Z,106.11000061035156,106.2699966430664,106.04000091552734,106.16449737548828,643842
2026-09-01T17:00:00.000Z,106.16000366210938,106.37750244140625,106.05000305175781,106.26000213623047,1081801
2026-09-01T17:30:00.000Z,106.2699966430664,106.37999725341797,105.9800033569336,106.15899658203125,860768
2026-09-01T18:00:00.000Z,106.16000366210938,106.22000122070312,105.95999908447266,106.05000305175781,768769
2026-09-01T18:30:00.000Z,106.05999755859375,106.08999633789062,105.77179718017578,106.01000213623047,1248051
2026-09-01T19:00:00.000Z,106.01499938964844,106.16999816894531,105.77999877929688,105.80000305175781,1143687
2026-09-01T19:30:00.000Z,105.80999755859375,106.0999984741211,105.70999908447266,105.94000244140625,2976659
2026-09-01T20:00:00.000Z,105.94,106.1,105.74,105.8397,0
2026-09-01T20:30:00.000Z,105.927,106.09,105.81,105.94,0
2026-09-01T21:00:00.000Z,105.94,106.09,105.93,105.95,0
2026-09-01T21:30:00.000Z,105.9509,105.99,105.81,105.95,0
2026-09-01T22:00:00.000Z,105.98,106.1,105.9,105.96,0
2026-09-01T22:30:00.000Z,106,106.14,105.96,106.01,0
2026-09-01T23:00:00.000Z,106.1,106.1,105.96,106.09,0
2026-09-01T23:30:00.000Z,106.0761,106.19,106,106.03,0
2026-09-02T08:00:00.000Z,106.03,106.3682,105.7162,105.99,0
2026-09-02T08:30:00.000Z,105.99,106.08,105.98,106.01,0
2026-09-02T09:00:00.000Z,106.03,106.105,105.91,106.08,0
2026-09-02T09:30:00.000Z,106.08,106.192,106.06,106.09,0
2026-09-02T10:00:00.000Z,106.05,106.2588,106,106.1,0
2026-09-02T10:30:00.000Z,106.2,106.2,106.0003,106.11,0
2026-09-02T11:00:00.000Z,106.13,106.35,106.03,106.29,0
2026-09-02T11:30:00.000Z,106.29,106.5,106.09,106.34,0
2026-09-02T12:00:00.000Z,106.35,106.35,106.1,106.15,0
2026-09-02T12:30:00.000Z,106.3138,106.35,106.15,106.15,0
2026-09-02T13:00:00.000Z,106.19,106.2,105.95,106.08,0
2026-09-02T13:30:00.000Z,105.97000122070312,106.30000305175781,105.45999908447266,106.18000030517578,1798389
2026-09-02T14:00:00.000Z,106.19999694824219,106.44000244140625,105.86499786376953,106.12000274658203,1056814
2026-09-02T14:30:00.000Z,106.11000061035156,106.16999816894531,105.85009765625,106.11499786376953,735166
2026-09-02T15:00:00.000Z,106.11499786376953,106.18499755859375,105.9000015258789,106.11759948730469,775207
2026-09-02T15:30:00.000Z,106.11000061035156,106.13999938964844,105.9000015258789,105.95500183105469,581824
2026-09-02T16:00:00.000Z,105.95500183105469,106.48999786376953,105.93000030517578,106.34500122070312,958062
2026-09-02T16:30:00.000Z,106.34970092773438,106.44000244140625,106.01000213623047,106.06500244140625,615881
2026-09-02T17:00:00.000Z,106.07499694824219,106.44999694824219,106.02999877929688,106.11000061035156,828356
2026-09-02T17:30:00.000Z,106.11499786376953,106.62999725341797,106.08000183105469,106.59500122070312,917387
2026-09-02T18:00:00.000Z,106.59500122070312,106.77999877929688,106.52999877929688,106.58499908447266,818508
2026-09-02T18:30:00.000Z,106.58999633789062,106.63999938964844,106.22000122070312,106.2300033569336,836394
2026-09-02T19:00:00.000Z,106.22699737548828,106.2300033569336,105.7300033569336,105.87059783935547,1068256
2026-09-02T19:30:00.000Z,105.86499786376953,106.20999908447266,105.69499969482422,106.05000305175781,2082247
2026-09-02T20:00:00.000Z,106.09,106.36,106,106.12,0
2026-09-02T20:30:00.000Z,106.189,106.2,106.09,106.1,0
2026-09-02T21:00:00.000Z,106.1,106.19,105.85,105.98,0
2026-09-02T21:30:00.000Z,105.8501,106.1,105.85,106.078,0
2026-09-02T22:00:00.000Z,106.07,106.15,105.91,106.1462,0
2026-09-02T22:30:00.000Z,106.0232,106.15,106,106.02,0
2026-09-02T23:00:00.000Z,106.12,106.12,106,106.03,0
2026-09-02T23:30:00.000Z,106.0353,106.29,105.999,105.9999,0
2026-09-03T08:00:00.000Z,106.006,106.3223,105.9,106.04,0
2026-09-03T08:30:00.000Z,106.05,106.25,106.05,106.07,0
2026-09-03T09:00:00.000Z,106.06,106.1,106.04,106.04,0
2026-09-03T09:30:00.000Z,106.0147,106.0147,105.9099,105.91,0
2026-09-03T10:00:00.000Z,105.98,105.98,105.9,105.9017,0
2026-09-03T10:30:00.000Z,105.8912,106,105.89,105.93,0
2026-09-03T11:00:00.000Z,105.98,106.2,105.9,106.1,0
2026-09-03T11:30:00.000Z,106.2,106.2,106.005,106.07,0
2026-09-03T12:00:00.000Z,106.0815,106.19,105.95,106.15,0
2026-09-03T12:30:00.000Z,106.14,106.2,106.01,106.1,0
2026-09-03T13:00:00.000Z,106.2,106.45,105.93,106.3508,0
2026-09-03T13:30:00.000Z,106.44999694824219,106.94999694824219,106.0199966430664,106.86000061035156,1972751
2026-09-03T14:00:00.000Z,106.86000061035156,107.5999984741211,106.81999969482422,107.48999786376953,1980828
2026-09-03T14:30:00.000Z,107.51000213623047,108.44999694824219,107.49500274658203,108.41000366210938,2329004
2026-09-03T15:00:00.000Z,108.41000366210938,109.1500015258789,108.37000274658203,108.77999877929688,2250654
2026-09-03T15:30:00.000Z,108.77999877929688,109.05999755859375,108.77999877929688,109.01000213623047,1273852
2026-09-03T16:00:00.000Z,109.01499938964844,109.19499969482422,108.75,109.08499908447266,962464
2026-09-03T16:30:00.000Z,109.08000183105469,109.3499984741211,109.01000213623047,109.22200012207031,917074
2026-09-03T17:00:00.000Z,109.2300033569336,109.25,108.93000030517578,109.02950286865234,696986
2026-09-03T17:30:00.000Z,109.02999877929688,109.12999725341797,108.79000091552734,108.99500274658203,733527
2026-09-03T18:00:00.000Z,109,109.08999633789062,108.79000091552734,108.83000183105469,714473
2026-09-03T18:30:00.000Z,108.81999969482422,108.82499694824219,108.58499908447266,108.66999816894531,639528
2026-09-03T19:00:00.000Z,108.66000366210938,108.73049926757812,108.58000183105469,108.70500183105469,868844
2026-09-03T19:30:00.000Z,108.71499633789062,108.80999755859375,108.3499984741211,108.44999694824219,3006186
2026-09-03T20:00:00.000Z,108.42,108.5,108.3,108.3803,0
2026-09-03T20:30:00.000Z,108.38,108.5,108.3,108.32,0
2026-09-03T21:00:00.000Z,108.32,108.45,105.5261,108.4,0
2026-09-03T21:30:00.000Z,108.4,108.45,108.3101,108.35,0
2026-09-03T22:00:00.000Z,108.37,108.45,108.31,108.36,0
2026-09-03T22:30:00.000Z,108.32,108.41,108.31,108.41,0
2026-09-03T23:00:00.000Z,108.45,108.45,108.31,108.3435,0
2026-09-03T23:30:00.000Z,108.32,108.45,108.32,108.45,0
2026-09-04T08:00:00.000Z,108.73,108.8888,108.16,108.54,0
2026-09-04T08:30:00.000Z,108.53,108.69,108.4142,108.68,0
2026-09-04T09:00:00.000Z,108.58,108.74,108.58,108.73,0
2026-09-04T09:30:00.000Z,108.7,108.73,108.52,108.53,0
2026-09-04T10:00:00.000Z,108.61,108.6988,108.3712,108.3712,0
2026-09-04T10:30:00.000Z,108.39,108.5516,108.33,108.5,0
2026-09-04T11:00:00.000Z,108.43,108.45,108.15,108.39,0
2026-09-04T11:30:00.000Z,108.33,108.73,108.3,108.73,0
2026-09-04T12:00:00.000Z,108.73,108.73,108.29,108.36,0
2026-09-04T12:30:00.000Z,108.33,108.73,108.21,108.65,0
2026-09-04T13:00:00.000Z,108.64,108.72,107.5,108.21,0
2026-09-04T13:30:00.000Z,108.19999694824219,109.2300033569336,108.18000030517578,108.41000366210938,2427015
2026-09-04T14:00:00.000Z,108.41999816894531,108.54000091552734,107.86499786376953,107.875,1728802
2026-09-04T14:30:00.000Z,107.87999725341797,107.98999786376953,107.4800033569336,107.56999969482422,1342532
2026-09-04T15:00:00.000Z,107.56999969482422,107.7300033569336,107.37000274658203,107.62999725341797,825665
2026-09-04T15:30:00.000Z,107.63999938964844,107.77999877929688,107.5,107.66000366210938,679737
2026-09-04T16:00:00.000Z,107.66000366210938,107.69609832763672,107.43000030517578,107.47000122070312,488086
2026-09-04T16:30:00.000Z,107.45999908447266,107.52950286865234,107.39109802246094,107.44999694824219,683626
2026-09-04T17:00:00.000Z,107.44999694824219,107.55000305175781,107.26000213623047,107.26499938964844,817319
2026-09-04T17:30:00.000Z,107.2699966430664,107.44000244140625,107.19000244140625,107.22989654541016,713939
2026-09-04T18:00:00.000Z,107.2300033569336,107.2750015258789,107.12000274658203,107.13569641113281,601017
2026-09-04T18:30:00.000Z,107.13500213623047,107.25,107.11499786376953,107.20999908447266,538735
2026-09-04T19:00:00.000Z,107.22000122070312,107.41999816894531,107.18499755859375,107.39990234375,806679
2026-09-04T19:30:00.000Z,107.4000015258789,107.45999908447266,106.93499755859375,107.13999938964844,2688833
2026-09-04T20:00:00.000Z,107.14,107.23,107.1,107.2,0
2026-09-04T20:30:00.000Z,107.162,107.21,107.14,107.14,0
2026-09-04T21:00:00.000Z,107.174,107.2,107.14,107.15,0
2026-09-04T21:30:00.000Z,107.18,107.2,107.13,107.1753,0
2026-09-04T22:00:00.000Z,107.15,107.18,107.15,107.16,0
2026-09-04T22:30:00.000Z,107.15,107.16,107.13,107.13,0
